Buenos Aires,AVELLANEDA,2458,1870,6
Buenos Aires,CRUCESITA,2459,1870,6
Buenos Aires,DOCK SUD,2460,1871,6
Buenos Aires,SARANDI,2461,1872,6
Buenos Aires,VILLA DOMINICO,2462,1874,6
Buenos Aires,WILDE,2463,1875,6
Buenos Aires,25 DE mayo,2464,6660,6
Buenos Aires,AGUSTIN MOSCONI,2465,6667,6
Buenos Aires,ARAUJO,2466,6643,6
Buenos Aires,BLAS DURAÃ‘ONA,2467,6661,6
Buenos Aires,COLONIA INCHAUSTI,2468,6667,6
Buenos Aires,DEL VALLE,2469,6509,6
Buenos Aires,DESVIO GARBARINI,2470,6509,6
Buenos Aires,ERNESTINA,2471,6665,6
Buenos Aires,ESCUELA AGRICOLA SALESIANA,2472,6509,6
Buenos Aires,GOBERNADOR UGARTE,2473,6621,6
Buenos Aires,HUETEL,2474,6511,6
Buenos Aires,ISLAS,2475,6667,6
Buenos Aires,JUAN VELA,2476,6663,6
Buenos Aires,LA GLORIA,2477,6665,6
Buenos Aires,LA RABIA,2478,6667,6
Buenos Aires,LA TRIBU,2480,6660,6
Buenos Aires,LAGUNA LAS MULITAS,2481,6660,6
Buenos Aires,LUCAS MONTEVERDE,2482,6661,6
Buenos Aires,MAMAGUITA,2483,6661,6
Buenos Aires,MARTIN BERRAONDO,2484,6667,6
Buenos Aires,NORBERTO DE LA RIESTRA,2485,6663,6
Buenos Aires,ORTIZ DE ROSAS,2486,6660,6
Buenos Aires,PEDERNALES,2487,6665,6
Buenos Aires,PUEBLITOS,2488,6661,6
Buenos Aires,SAN ENRIQUE,2489,6661,6
Buenos Aires,SAN JOSE,2490,6665,6
Buenos Aires,SANTIAGO GARBARINI,2491,6660,6
Buenos Aires,VALDEZ,2492,6667,6
Buenos Aires,12 DE octubre,2493,6501,6
Buenos Aires,9 DE julio,2494,6500,6
Buenos Aires,ALFREDO DEMARCHI,2495,6533,6
Buenos Aires,AMALIA,2497,6516,6
Buenos Aires,BACACAY,2498,6516,6
Buenos Aires,BARRIO JULIO DE VEDIA,2499,6500,6
Buenos Aires,CAMBACERES,2500,6516,6
Buenos Aires,CARLOS MARIA NAON,2501,6515,6
Buenos Aires,COLONIA LAS YESCAS,2502,6513,6
Buenos Aires,CORBETT,2503,6507,6
Buenos Aires,DENNEHY,2504,6516,6
Buenos Aires,DESVIO KILOMETRO 234,2505,6503,6
Buenos Aires,DUDIGNAC,2506,6505,6
Buenos Aires,EL JABALI,2507,6531,6
Buenos Aires,EL TEJAR,2508,6515,6
Buenos Aires,ESTACION PROVINCIAL,2509,6501,6
Buenos Aires,FAUZON,2510,6500,6
Buenos Aires,FRENCH,2511,6516,6
Buenos Aires,GALO LLORENTE,2512,6513,6
Buenos Aires,GERENTE CILLEY,2513,6507,6
Buenos Aires,INGENIERO DE MADRID,2514,6651,6
Buenos Aires,LA ADELA,2515,6533,6
Buenos Aires,LA AURORA,2516,6513,6
Buenos Aires,LA NIÃ‘A,2517,6513,6
Buenos Aires,LA YESCA,2518,6513,6
Buenos Aires,LAGUNA DEL CURA,2519,6501,6
Buenos Aires,LAS NEGRAS,2520,6507,6
Buenos Aires,LAS ROSAS,2521,6533,6
Buenos Aires,MOREA,2522,6507,6
Buenos Aires,MULCAHY,2523,6501,6
Buenos Aires,NORUMBEGA,2524,6501,6
Buenos Aires,PATRICIOS,2525,6503,6
Buenos Aires,QUIROGA,2526,6533,6
Buenos Aires,RAMON J NEILD,2527,6533,6
Buenos Aires,REGINALDO J NEILD,2528,6533,6
Buenos Aires,SAN JUAN,2529,6500,6
Buenos Aires,SANTOS UNZUE,2530,6507,6
Buenos Aires,TROPEZON,2531,6501,6
Buenos Aires,VILLA DIAMANTINA,2532,6500,6
Buenos Aires,ADOLFO ALSINA,2533,6430,6
Buenos Aires,ARANO,2534,6443,6
Buenos Aires,ARTURO VATTEONE,2535,6433,6
Buenos Aires,AVESTRUZ,2536,8183,6
Buenos Aires,CAMPO DEL NORTE AMERICANO,2537,8185,6
Buenos Aires,CAMPO LA ZULEMA,2538,8185,6
Buenos Aires,CAMPO LOS AROMOS,2539,8185,6
Buenos Aires,CAMPO SAN JUAN,2540,8185,6
Buenos Aires,CAÃ‘ADA MARIANO,2541,8183,6
Buenos Aires,CANONIGO GORRITI,2542,8185,6
Buenos Aires,CARHUE,2543,6430,6
Buenos Aires,CHAPI TALO,2544,6341,6
Buenos Aires,COLONIA BARON HIRSCH,2545,6441,6
Buenos Aires,COLONIA LA ESTRELLA,2546,8185,6
Buenos Aires,COLONIA LAPIN,2547,8185,6
Buenos Aires,COLONIA LEVEN,2548,8185,6
Buenos Aires,COLONIA MURATURE,2549,6341,6
Buenos Aires,COLONIA NAVIERA,2550,6341,6
Buenos Aires,COLONIA PHILLIPSON N 1,2551,8185,6
Buenos Aires,COLONIA SANTA MARIANA,2552,8185,6
Buenos Aires,DELFIN HUERGO,2553,8185,6
Buenos Aires,EL PARQUE,2554,6341,6
Buenos Aires,EPUMER,2555,6443,6
Buenos Aires,ESTACION LAGO EPECUEN,2556,6431,6
Buenos Aires,ESTEBAN A GASCON,2557,8185,6
Buenos Aires,FATRALO,2558,6430,6
Buenos Aires,FRANCISCO MURATURE,2559,6341,6
Buenos Aires,JUAN V CILLEY,2560,6430,6
Buenos Aires,LA FLORIDA,2561,8185,6
Buenos Aires,LA PALA,2562,6341,6
Buenos Aires,LAGO EPECUEN,2563,6431,6
Buenos Aires,LEUBUCO,2564,6338,6
Buenos Aires,LOS GAUCHOS,2565,6343,6
Buenos Aires,MALABIA,2566,6443,6
Buenos Aires,VILLA MAZA,2567,6343,6
Buenos Aires,MONTE FIORE,2568,8185,6
Buenos Aires,POCITO,2569,6430,6
Buenos Aires,RIVERA,2570,6441,6
Buenos Aires,SAN ANTONIO,2571,8185,6
Buenos Aires,SAN MIGUEL ARCANGEL,2572,8185,6
Buenos Aires,THAMES,2573,6343,6
Buenos Aires,TRES LAGUNAS,2574,6443,6
Buenos Aires,VILLA CASTELAR EST ERIZE,2575,6430,6
Buenos Aires,VILLA MARGARITA,2576,8185,6
Buenos Aires,VILLA SAURI,2578,6430,6
Buenos Aires,YUTUYACO,2579,6443,6
Buenos Aires,ADOLFO GONZALES CHAVES,2580,7513,6
Buenos Aires,ALZAGA,2581,7021,6
Buenos Aires,DE LA GARMA,2582,7515,6
Buenos Aires,JUAN E BARRA,2583,7517,6
Buenos Aires,PEDRO LASALLE,2584,7515,6
Buenos Aires,VASQUEZ,2585,7519,6
Buenos Aires,ALBERTI,2586,6634,6
Buenos Aires,ANDRES VACCAREZZA,2588,6634,6
Buenos Aires,BAUDRIX,2589,6643,6
Buenos Aires,COLONIA PALANTELEN,2590,6643,6
Buenos Aires,COLONIA ZAMBUNGO,2591,6628,6
Buenos Aires,CORONEL MOM,2592,6628,6
Buenos Aires,CORONEL SEGUI,2593,6628,6
Buenos Aires,EMITA,2594,6634,6
Buenos Aires,GRISOLIA,2595,6627,6
Buenos Aires,LARREA,2596,6634,6
Buenos Aires,PALANTELEN,2597,6434,6
Buenos Aires,PLA,2598,6634,6
Buenos Aires,PRESIDENTE QUINTANA,2599,6621,6
Buenos Aires,SAN JOSE,2600,6643,6
Buenos Aires,VILLA MARIA,2601,6628,6
Buenos Aires,VILLA ORTIZ,2602,6628,6
Buenos Aires,BALNEARIO ATLANTIDA,2615,7607,6
Buenos Aires,BALNEARIO CAMET NORTE,2616,7607,6
Buenos Aires,BALNEARIO FRENTE MAR,2617,7607,6
Buenos Aires,BALNEARIO LA BALIZA,2618,7607,6
Buenos Aires,BALNEARIO LA CALETA,2619,7609,6
Buenos Aires,BALNEARIO MAR DE COBO,2620,7609,6
